pokemon_id,move_key,availability_status,learn_method,learn_method_es,is_confirmed_in_champions,source_key,notes
740,giga_impact,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,gunk_shot,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,hard_press,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,helping_hand,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,hyper_beam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,ice_beam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,ice_hammer,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,ice_hammer,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
740,ice_punch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,ice_spinner,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,icicle_spear,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,icy_wind,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,iron_defense,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,iron_head,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,knock_off,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,liquidation,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,mach_punch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,mud_shot,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,mud_slap,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,payback,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,protect,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,protect,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
740,rain_dance,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,rest,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,reversal,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,rock_slide,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,rock_tomb,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,round,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,scary_face,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,sleep_talk,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,snore,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,snowscape,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,stomping_tantrum,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,substitute,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,sunny_day,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,superpower,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,swagger,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,thief,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,thunder_punch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,thunder_punch,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
740,upper_hand,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,wide_guard,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,zen_headbutt,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,accelerock,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,accelerock,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
745,agility,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,assurance,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,bite,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,body_slam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,brick_break,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,bulk_up,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,bulldoze,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,charm,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,close_combat,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,close_combat,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
745,crunch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,crunch,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
745,dig,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,double_edge,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,double_team,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,drill_run,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,earth_power,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,endeavor,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,endure,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,facade,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,fire_fang,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,giga_impact,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,helping_hand,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,howl,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,hyper_voice,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,iron_defense,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,iron_head,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,iron_tail,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,last_resort,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,mud_slap,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,play_rough,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,protect,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
745,protect,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
