pokemon_id,move_key,availability_status,learn_method,learn_method_es,is_confirmed_in_champions,source_key,notes
970,mortal_spin,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
970,mud_shot,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,power_gem,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,power_gem,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
970,protect,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,protect,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
970,rain_dance,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,reflect,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,rest,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,rock_blast,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,rock_polish,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,rock_slide,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,rock_tomb,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,sand_tomb,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,sandstorm,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,self_destruct,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,sleep_talk,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,sludge_bomb,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,sludge_wave,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,sludge_wave,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
970,smack_down,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,solar_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,spikes,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,spiky_shield,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,stealth_rock,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,stone_edge,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,substitute,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,sunny_day,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,toxic,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,toxic_spikes,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,venoshock,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,agility,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,ally_switch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,amnesia,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,assurance,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,baton_pass,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,beat_up,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,body_slam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,bulldoze,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,calm_mind,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,charge_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,confuse_ray,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,crunch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,curse,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,dazzling_gleam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,double_edge,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,double_hit,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,earthquake,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,endeavor,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,endure,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,energy_ball,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,expanding_force,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,facade,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,foul_play,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,future_sight,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,giga_impact,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,grass_knot,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,gravity,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,guard_swap,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,helping_hand,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,helping_hand,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
981,high_horsepower,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,hyper_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,hyper_voice,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,hyper_voice,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
981,imprison,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,imprison,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
981,iron_head,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,light_screen,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,low_kick,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,mean_look,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,mirror_coat,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,nasty_plot,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,night_shade,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,power_swap,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,protect,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,protect,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
981,psych_up,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
981,psychic,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
